symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay,sector,MarketCap
STLD,STEEL DYNAMICS INC,4/20/26,3/31/26,2.79,USD,post-market,Materials,34.88B
CB,CHUBB LTD,4/21/26,3/31/26,6.47,USD,post-market,Financials,124.85B
COF,CAPITAL ONE FINANCIAL CORP,4/21/26,3/31/26,4.63,USD,post-market,Financials,122.65B
DGX,QUEST DIAGNOSTICS INC,4/21/26,3/31/26,2.34,USD,pre-market,Health Care,20.94B
DHI,D.R. HORTON INCORPORATED,4/21/26,3/31/26,2.15,USD,pre-market,Consumer Discretionary,42.30B
DHR,DANAHER CORP,4/21/26,3/31/26,1.94,USD,pre-market,Health Care,123.80B
EFX,EQUIFAX INC,4/21/26,3/31/26,1.69,USD,pre-market,Industrials,20.89B
EQT,EQT CORP,4/21/26,3/31/26,2.23,USD,post-market,Energy,35.88B
GE,GE AEROSPACE,4/21/26,3/31/26,1.63,USD,pre-market,Industrials,319.54B
GPC,GENUINE PARTS COMPANY,4/21/26,3/31/26,1.81,USD,pre-market,Consumer Discretionary,14.68B
HAL,HALLIBURTON COMPANY,4/21/26,3/31/26,0.49,USD,pre-market,Energy,33.75B
IBKR,INTERACTIVE BROKERS GROUP INC - CLASS A,4/21/26,3/31/26,0.62,USD,post-market,Financials,147.98B
ISRG,INTUITIVE SURGICAL INC,4/21/26,3/31/26,1.63,USD,post-market,Health Care,159.99B
MMM,3M COMPANY,4/21/26,3/31/26,2.01,USD,pre-market,Industrials,76.43B
MSCI,MSCI INCORPORATED,4/21/26,3/31/26,4.37,USD,pre-market,Financials,42.34B
NOC,NORTHROP GRUMMAN CORP,4/21/26,3/31/26,6.08,USD,pre-market,Industrials,79.48B
NTRS,NORTHERN TRUST CORP,4/21/26,3/31/26,2.37,USD,pre-market,Financials,30.21B
RTX,RTX CORP,4/21/26,3/31/26,1.52,USD,pre-market,Industrials,238.01B
SYF,SYNCHRONY FINANCIAL,4/21/26,3/31/26,2.27,USD,pre-market,Financials,25.28B
TSCO,TRACTOR SUPPLY COMPANY,4/21/26,3/31/26,0.35,USD,pre-market,Consumer Discretionary,17.12B
UAL,UNITED AIRLINES HOLDINGS INC,4/21/26,3/31/26,1.08,USD,post-market,Industrials,32.47B
UNH,UNITEDHEALTH GROUP INC,4/21/26,3/31/26,6.48,USD,pre-market,Health Care,333.54B
WRB,W.R. BERKLEY CORPORATION,4/21/26,3/31/26,1.13,USD,post-market,Financials,24.61B
BA,BOEING COMPANY,4/22/26,3/31/26,-0.86,USD,pre-market,Industrials,181.25B
BSX,BOSTON SCIENTIFIC CORP,4/22/26,3/31/26,0.8,USD,pre-market,Health Care,83.24B
CCI,CROWN CASTLE INCORPORATED,4/22/26,3/31/26,0.96,USD,post-market,Real Estate,39.38B
CME,CME GROUP INCORPORATED,4/22/26,3/31/26,3.25,USD,pre-market,Financials,104.48B
CSX,CSX CORP,4/22/26,3/31/26,0.39,USD,post-market,Industrials,84.73B
ELV,ELEVANCE HEALTH INC,4/22/26,3/31/26,10.61,USD,pre-market,Health Care,81.37B
GEV,GE VERNOVA LLC,4/22/26,3/31/26,1.79,USD,pre-market,Industrials,300.69B
GL,GLOBE LIFE INCORPORATED,4/22/26,3/31/26,3.46,USD,post-market,Financials,12.11B
IBM,INTERNATIONAL BUSINESS MACHINES CORP,4/22/26,3/31/26,1.81,USD,post-market,Information Technology,212.17B
KMI,KINDER MORGAN INC - CLASS P,4/22/26,3/31/26,0.38,USD,post-market,Energy,70.26B
LRCX,LAM RESEARCH CORP,4/22/26,3/31/26,1.36,USD,post-market,Information Technology,371.63B
LUV,SOUTHWEST AIRLINES COMPANY,4/22/26,3/31/26,0.45,USD,post-market,Industrials,20.28B
LVS,LAS VEGAS SANDS CORP,4/22/26,3/31/26,0.76,USD,post-market,Consumer Discretionary,35.27B
MAS,MASCO CORPORATION,4/22/26,3/31/26,0.88,USD,pre-market,Industrials,14.51B
MCO,MOODY`S CORP,4/22/26,3/31/26,4.28,USD,pre-market,Financials,78.37B
NOW,SERVICENOW INC,4/22/26,3/31/26,0.55,USD,post-market,Information Technology,91.84B
OTIS,OTIS WORLDWIDE CORP,4/22/26,3/31/26,0.91,USD,pre-market,Industrials,29.43B
PKG,PACKAGING CORPORATION OF AMERICA,4/22/26,3/31/26,2.17,USD,post-market,Materials,20.24B
PM,PHILIP MORRIS INTERNATIONAL INC,4/22/26,3/31/26,1.82,USD,pre-market,Consumer Staples,265.78B
RJF,RAYMOND JAMES FINANCIAL INC,4/22/26,3/31/26,2.76,USD,post-market,Financials,31.01B
ROL,ROLLINS INCORPORATED,4/22/26,3/31/26,0.24,USD,post-market,Industrials,26.09B
T,AT&T INC,4/22/26,3/31/26,0.55,USD,pre-market,Communication Services,177.67B
TDY,TELEDYNE TECHNOLOGIES INC,4/22/26,3/31/26,5.47,USD,pre-market,Information Technology,29.84B
TEL,TE CONNECTIVITY PLC,4/22/26,3/31/26,2.7,USD,pre-market,Information Technology,63.10B
TSLA,TESLA INC,4/22/26,3/31/26,0.21,USD,post-market,Consumer Discretionary,1.50T
TXN,TEXAS INSTRUMENTS INC,4/22/26,3/31/26,1.37,USD,post-market,Information Technology,263.42B
URI,UNITED RENTALS INC,4/22/26,3/31/26,9.01,USD,post-market,Industrials,60.42B
VRT,VERTIV HOLDINGS CO - CLASS A,4/22/26,3/31/26,1.01,USD,pre-market,Industrials,137.86B
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION,4/22/26,3/31/26,2.55,USD,pre-market,Industrials,45.90B
AMP,AMERIPRISE FINANCIAL INC,4/23/26,3/31/26,10.24,USD,post-market,Financials,42.82B
AXP,AMERICAN EXPRESS COMPANY,4/23/26,3/31/26,4.03,USD,pre-market,Financials,219.64B
BKR,BAKER HUGHES CO - CLASS A,4/23/26,3/31/26,0.51,USD,post-market,Energy,66.14B
BX,BLACKSTONE INC,4/23/26,3/31/26,1.33,USD,pre-market,Financials,152.40B
CBRE,CBRE GROUP INC - CLASS A,4/23/26,3/31/26,1.13,USD,pre-market,Real Estate,42.51B
CMCSA,COMCAST CORP - CLASS A,4/23/26,3/31/26,0.73,USD,pre-market,Communication Services,94.45B
CNP,CENTERPOINT ENERGY INCORPORATED,4/23/26,3/31/26,0.61,USD,pre-market,Utilities,27.69B
DLR,DIGITAL REALTY TRUST INC,4/23/26,3/31/26,1.94,USD,post-market,Real Estate,71.43B
DOV,DOVER CORP,4/23/26,3/31/26,2.27,USD,pre-market,Industrials,30.59B
DOW,DOW INC,4/23/26,3/31/26,-0.33,USD,pre-market,Materials,27.75B
ERIE,ERIE INDEMNITY CO. - CLASS A,4/23/26,3/31/26,3.06,USD,post-market,Financials,11.17B
EW,EDWARDS LIFESCIENCES CORP,4/23/26,3/31/26,0.72,USD,post-market,Health Care,47.97B
FCX,FREEPORT-MCMORAN INC,4/23/26,3/31/26,0.47,USD,pre-market,Materials,87.53B
FISV,FISERV INC,4/23/26,3/31/26,1.57,USD,,Financials,30.01B
FITB,FIFTH THIRD BANCORP,4/23/26,3/31/26,-0.0035,USD,,Financials,46.08B
FIX,COMFORT SYSTEMS USA INC,4/23/26,3/31/26,7.19,USD,,Industrials,70.81B
HAS,HASBRO INCORPORATED,4/23/26,3/31/26,0.97,USD,,Consumer Discretionary,13.80B
HBAN,HUNTINGTON BANCSHARES INC,4/23/26,3/31/26,0.36,USD,pre-market,Financials,33.73B
HIG,HARTFORD FINANCIAL SERVICES GROUP INC,4/23/26,3/31/26,3.29,USD,post-market,Financials,36.59B
HON,HONEYWELL INTERNATIONAL INC,4/23/26,3/31/26,2.32,USD,pre-market,Industrials,137.41B
INTC,INTEL CORP,4/23/26,3/31/26,-0.11,USD,post-market,Information Technology,567.99B
KDP,KEURIG DR PEPPER INC,4/23/26,3/31/26,0.36,USD,pre-market,Consumer Staples,38.86B
LMT,LOCKHEED MARTIN CORP,4/23/26,3/31/26,6.63,USD,pre-market,Industrials,118.57B
NDAQ,NASDAQ INCORPORATED,4/23/26,3/31/26,0.93,USD,pre-market,Financials,50.45B
NEE,NEXTERA ENERGY INC,4/23/26,3/31/26,0.91,USD,pre-market,Utilities,198.92B
NEM,NEWMONT CORP,4/23/26,3/31/26,2.07,USD,post-market,Materials,122.88B
PCG,PG&E CORPORATION,4/23/26,3/31/26,0.37,USD,pre-market,Utilities,35.68B
PFG,PRINCIPAL FINANCIAL GROUP INC,4/23/26,3/31/26,2.03,USD,post-market,Financials,21.94B
